Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Alabama,1,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,14,3579.0,Unreliable
,Alabama,1,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,24,7443.0,322.5
,Alabama,1,< 1 year,1,Female,F,Black or African American,2054-5,2093,169339.0,1236.0
,Alabama,1,< 1 year,1,Female,F,White,2106-3,2144,347921.0,616.2
,Alabama,1,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,33,7366.0,448.0
,Alabama,1,< 1 year,1,Male,M,Black or African American,2054-5,2732,173241.0,1577.0
,Alabama,1,< 1 year,1,Male,M,White,2106-3,2788,364029.0,765.9
,Alabama,1,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,10,30421.0,Unreliable
,Alabama,1,1-4 years,1-4,Female,F,Black or African American,2054-5,292,670420.0,43.6
,Alabama,1,1-4 years,1-4,Female,F,White,2106-3,385,1389699.0,27.7
,Alabama,1,1-4 years,1-4,Male,M,Black or African American,2054-5,400,686063.0,58.3
,Alabama,1,1-4 years,1-4,Male,M,White,2106-3,561,1457208.0,38.5
,Alabama,1,5-14 years,5-14,Female,F,Black or African American,2054-5,357,1777031.0,20.1
,Alabama,1,5-14 years,5-14,Female,F,White,2106-3,620,3608616.0,17.2
,Alabama,1,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,10,72892.0,Unreliable
,Alabama,1,5-14 years,5-14,Male,M,Black or African American,2054-5,495,1827893.0,27.1
,Alabama,1,5-14 years,5-14,Male,M,White,2106-3,841,3809162.0,22.1
,Alabama,1,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,22,77467.0,28.4
,Alabama,1,15-24 years,15-24,Female,F,Black or African American,2054-5,1203,1960325.0,61.4
,Alabama,1,15-24 years,15-24,Female,F,White,2106-3,2226,3811460.0,58.4
,Alabama,1,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,22,49356.0,44.6
,Alabama,1,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,49,86058.0,56.9
,Alabama,1,15-24 years,15-24,Male,M,Black or African American,2054-5,3333,1875654.0,177.7
,Alabama,1,15-24 years,15-24,Male,M,White,2106-3,5710,3988037.0,143.2
,Alabama,1,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,16,40537.0,Unreliable
,Alabama,1,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,28,97652.0,28.7
,Alabama,1,25-34 years,25-34,Female,F,Black or African American,2054-5,2098,1672441.0,125.4
,Alabama,1,25-34 years,25-34,Female,F,White,2106-3,3615,3710682.0,97.4
,Alabama,1,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,28,43754.0,64.0
,Alabama,1,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,48,96274.0,49.9
,Alabama,1,25-34 years,25-34,Male,M,Black or African American,2054-5,4266,1415384.0,301.4
,Alabama,1,25-34 years,25-34,Male,M,White,2106-3,7414,3807744.0,194.7
,Alabama,1,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,37,43150.0,85.7
,Alabama,1,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,37,90658.0,40.8
,Alabama,1,35-44 years,35-44,Female,F,Black or African American,2054-5,4506,1641941.0,274.4
,Alabama,1,35-44 years,35-44,Female,F,White,2106-3,7900,4077615.0,193.7
,Alabama,1,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,40,42889.0,93.3
,Alabama,1,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,58,82887.0,70.0
,Alabama,1,35-44 years,35-44,Male,M,Black or African American,2054-5,6325,1350006.0,468.5
,Alabama,1,35-44 years,35-44,Male,M,White,2106-3,12850,4119658.0,311.9
,Alabama,1,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,66,43090.0,153.2
,Alabama,1,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,91,71050.0,128.1
,Alabama,1,45-54 years,45-54,Female,F,Black or African American,2054-5,9035,1609494.0,561.4
,Alabama,1,45-54 years,45-54,Female,F,White,2106-3,17550,4334752.0,404.9
,Alabama,1,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,110,41186.0,267.1
,Alabama,1,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,110,57422.0,191.6
,Alabama,1,45-54 years,45-54,Male,M,Black or African American,2054-5,13367,1344952.0,993.9
,Alabama,1,45-54 years,45-54,Male,M,White,2106-3,28470,4284775.0,664.4
,Alabama,1,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,104,30130.0,345.2
,Alabama,1,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,152,48552.0,313.1
,Alabama,1,55-64 years,55-64,Female,F,Black or African American,2054-5,13132,1170060.0,1122.3
,Alabama,1,55-64 years,55-64,Female,F,White,2106-3,31729,3824353.0,829.7
,Alabama,1,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,163,30568.0,533.2
,Alabama,1,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,122,34239.0,356.3
,Alabama,1,55-64 years,55-64,Male,M,Black or African American,2054-5,19949,960664.0,2076.6
,Alabama,1,55-64 years,55-64,Male,M,White,2106-3,49739,3600218.0,1381.6
,Alabama,1,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,119,14251.0,835.0
,Alabama,1,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,200,24770.0,807.4
,Alabama,1,65-74 years,65-74,Female,F,Black or African American,2054-5,16991,707809.0,2400.5
,Alabama,1,65-74 years,65-74,Female,F,White,2106-3,53386,2828467.0,1887.5
,Alabama,1,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,166,14498.0,1145.0
,Alabama,1,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,132,16824.0,784.6
,Alabama,1,65-74 years,65-74,Male,M,Black or African American,2054-5,20438,514784.0,3970.2
,Alabama,1,65-74 years,65-74,Male,M,White,2106-3,72064,2441673.0,2951.4
,Alabama,1,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,117,5577.0,2097.9
,Alabama,1,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,246,10042.0,2449.7
,Alabama,1,75-84 years,75-84,Female,F,Black or African American,2054-5,23196,431705.0,5373.1
,Alabama,1,75-84 years,75-84,Female,F,White,2106-3,92945,1834047.0,5067.8
,Alabama,1,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,122,4588.0,2659.1
,Alabama,1,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,130,5542.0,2345.7
,Alabama,1,75-84 years,75-84,Male,M,Black or African American,2054-5,18957,235423.0,8052.3
,Alabama,1,75-84 years,75-84,Male,M,White,2106-3,88930,1263438.0,7038.7
,Alabama,1,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,94,2087.0,4504.1
,Alabama,1,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,145,2173.0,6672.8
,Alabama,1,85+ years,85+,Female,F,Black or African American,2054-5,26911,187517.0,14351.2
,Alabama,1,85+ years,85+,Female,F,White,2106-3,116297,740184.0,15711.9
,Alabama,1,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,40,1129.0,3543.0
,Alabama,1,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,92,1269.0,7249.8
,Alabama,1,85+ years,85+,Male,M,Black or African American,2054-5,12016,68421.0,17561.9
,Alabama,1,85+ years,85+,Male,M,White,2106-3,57514,320674.0,17935.3
,Alabama,1,Not Stated,NS,Male,M,White,2106-3,13,0.0,Not Applicable
,Alaska,2,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,196,21687.0,903.8
,Alaska,2,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,31,6031.0,514.0
,Alaska,2,< 1 year,1,Female,F,Black or African American,2054-5,29,6134.0,472.8
,Alaska,2,< 1 year,1,Female,F,White,2106-3,265,57813.0,458.4
,Alaska,2,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,271,22888.0,1184.0
,Alaska,2,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,44,6493.0,677.7
,Alaska,2,< 1 year,1,Male,M,Black or African American,2054-5,52,6865.0,757.5
,Alaska,2,< 1 year,1,Male,M,White,2106-3,288,61322.0,469.7
,Alaska,2,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,65,80050.0,81.2
,Alaska,2,1-4 years,1-4,Female,F,White,2106-3,50,226065.0,22.1
,Alaska,2,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,84,87405.0,96.1
,Alaska,2,1-4 years,1-4,Male,M,White,2106-3,73,239284.0,30.5
,Alaska,2,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,61,204061.0,29.9
,Alaska,2,5-14 years,5-14,Female,F,White,2106-3,79,583142.0,13.5
,Alaska,2,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,120,215827.0,55.6
,Alaska,2,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,14,68517.0,Unreliable
,Alaska,2,5-14 years,5-14,Male,M,Black or African American,2054-5,12,56130.0,Unreliable
,Alaska,2,5-14 years,5-14,Male,M,White,2106-3,135,617059.0,21.9
,Alaska,2,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,256,184265.0,138.9
,Alaska,2,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,13,64629.0,Unreliable
,Alaska,2,15-24 years,15-24,Female,F,Black or African American,2054-5,23,47206.0,48.7
,Alaska,2,15-24 years,15-24,Female,F,White,2106-3,255,570394.0,44.7
,Alaska,2,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,658,197269.0,333.6
,Alaska,2,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,53,69911.0,75.8
,Alaska,2,15-24 years,15-24,Male,M,Black or African American,2054-5,62,61212.0,101.3
,Alaska,2,15-24 years,15-24,Male,M,White,2106-3,793,690094.0,114.9
,Alaska,2,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,367,140538.0,261.1
,Alaska,2,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,34,64892.0,52.4
,Alaska,2,25-34 years,25-34,Female,F,Black or African American,2054-5,32,39463.0,81.1
,Alaska,2,25-34 years,25-34,Female,F,White,2106-3,345,606254.0,56.9
,Alaska,2,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,625,143936.0,434.2
,Alaska,2,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,60,60493.0,99.2
,Alaska,2,25-34 years,25-34,Male,M,Black or African American,2054-5,83,51141.0,162.3
,Alaska,2,25-34 years,25-34,Male,M,White,2106-3,1013,679294.0,149.1
,Alaska,2,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,546,129831.0,420.5
,Alaska,2,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,60,66575.0,90.1
,Alaska,2,35-44 years,35-44,Female,F,Black or African American,2054-5,47,31937.0,147.2
,Alaska,2,35-44 years,35-44,Female,F,White,2106-3,819,634167.0,129.1
,Alaska,2,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,718,130988.0,548.1
,Alaska,2,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,66,56032.0,117.8
,Alaska,2,35-44 years,35-44,Male,M,Black or African American,2054-5,86,40569.0,212.0
,Alaska,2,35-44 years,35-44,Male,M,White,2106-3,1564,688995.0,227.0
,Alaska,2,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,803,123356.0,651.0
,Alaska,2,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,109,62701.0,173.8
,Alaska,2,45-54 years,45-54,Female,F,Black or African American,2054-5,94,26554.0,354.0
,Alaska,2,45-54 years,45-54,Female,F,White,2106-3,1865,682855.0,273.1
,Alaska,2,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,1094,121823.0,898.0
,Alaska,2,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,156,53269.0,292.9
,Alaska,2,45-54 years,45-54,Male,M,Black or African American,2054-5,160,32854.0,487.0
,Alaska,2,45-54 years,45-54,Male,M,White,2106-3,3350,770502.0,434.8
,Alaska,2,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,923,82861.0,1113.9
,Alaska,2,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,168,42568.0,394.7
,Alaska,2,55-64 years,55-64,Female,F,Black or African American,2054-5,125,16003.0,781.1
,Alaska,2,55-64 years,55-64,Female,F,White,2106-3,2646,480410.0,550.8
,Alaska,2,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,1217,79952.0,1522.2
,Alaska,2,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,218,34411.0,633.5
,Alaska,2,55-64 years,55-64,Male,M,Black or African American,2054-5,229,18833.0,1216.0
,Alaska,2,55-64 years,55-64,Male,M,White,2106-3,5090,564787.0,901.2
,Alaska,2,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,1020,44837.0,2274.9
,Alaska,2,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,221,21437.0,1030.9
,Alaska,2,65-74 years,65-74,Female,F,Black or African American,2054-5,107,7335.0,1458.8
,Alaska,2,65-74 years,65-74,Female,F,White,2106-3,3268,217054.0,1505.6
